country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
United States,Georgia,Bacon,30,74160,43781,40620,4893,1025,950,886,1605,1206,1712,1670,1519,893,1256,1475,2073,936,1449,810,1301,1359,1079,1075,616,716,682
United States,Georgia,Bacon,50,74160,40621,36164,4893,1002,933,876,1543,1181,1653,1641,1493,884,1244,1430,2050,875,1342,747,1182,1211,977,979,555,643,608
United States,Georgia,Bacon,75,74160,35589,27583,4893,937,876,823,1384,1072,1520,1525,1401,853,1209,1327,1941,791,1186,654,1049,1021,837,840,480,571,519
United States,Georgia,Baker,0,90212,90212,90212,3715,378,636,357,477,292,367,466,317,249,295,295,354,267,435,597,1018,1137,882,2084,593,277,384
United States,Georgia,Baker,10,90212,49432,42672,3715,373,630,348,469,280,352,456,314,248,293,292,342,187,351,484,824,1013,790,1879,473,254,315
United States,Georgia,Baker,15,90212,48370,39694,3715,372,630,348,468,279,352,454,314,248,293,291,341,186,348,482,819,1008,786,1875,468,252,313
United States,Georgia,Baker,20,90212,46673,38086,3715,371,628,346,467,278,351,449,313,248,293,290,340,182,344,479,808,993,780,1866,461,250,309
United States,Georgia,Baker,25,90212,45663,37347,3715,370,627,344,465,277,350,446,313,248,292,288,339,180,340,474,802,982,775,1860,454,248,304
United States,Georgia,Baker,30,90212,44035,35043,3715,368,625,343,464,276,348,441,311,247,292,286,338,173,336,467,791,968,767,1848,447,245,301
United States,Georgia,Baker,50,90212,37412,25875,3715,352,595,322,436,242,325,381,304,242,289,276,328,157,320,435,724,891,727,1754,394,224,270
United States,Georgia,Baker,75,90212,27397,16608,3715,304,523,267,344,176,273,272,271,218,269,248,291,135,291,374,633,754,642,1583,310,185,212
United States,Georgia,Baldwin,0,69408,69408,69408,4718,973,691,819,616,1037,957,762,494,298,406,365,1430,996,992,1018,1501,1307,1049,734,982,1042,585
United States,Georgia,Baldwin,10,69408,52024,50447,4718,967,685,815,613,1031,950,756,490,296,402,359,1397,782,802,899,1160,952,613,570,794,783,491
United States,Georgia,Baldwin,15,69408,51230,49903,4718,966,684,814,611,1030,949,756,490,296,402,359,1396,778,798,893,1153,946,608,565,789,775,486
United States,Georgia,Baldwin,20,69408,50481,49087,4718,965,681,814,610,1026,945,754,490,296,401,359,1393,773,794,887,1145,935,602,559,777,755,478
United States,Georgia,Baldwin,25,69408,49744,48858,4718,965,679,813,610,1026,945,754,489,296,401,359,1392,769,790,882,1138,927,595,554,766,740,473
United States,Georgia,Baldwin,30,69408,48833,47415,4718,962,675,812,609,1023,942,752,488,296,401,358,1389,765,786,877,1126,917,590,547,757,728,466
United States,Georgia,Baldwin,50,69408,45607,43646,4718,948,653,800,596,997,914,737,478,293,394,355,1372,737,760,836,1077,874,565,511,714,678,436
United States,Georgia,Baldwin,75,69408,40044,37034,4718,864,569,642,490,825,777,665,435,273,367,340,1303,676,717,771,1004,788,499,461,628,600,390
United States,Georgia,Banks,0,60540,60540,60540,1544,447,449,341,341,381,295,509,290,311,296,245,411,521,398,436,639,471,333,306,303,353,442
United States,Georgia,Banks,10,60540,43425,41325,1544,446,448,340,338,380,293,508,289,311,295,244,407,509,373,400,489,394,275,281,274,275,390
United States,Georgia,Banks,15,60540,42823,40994,1544,446,448,340,337,380,293,508,289,311,295,243,406,508,371,396,480,387,273,280,272,273,387
United States,Georgia,Banks,20,60540,42254,40587,1544,446,448,340,337,380,292,508,289,311,295,243,406,508,368,394,472,382,270,279,270,271,382
United States,Georgia,Banks,25,60540,41806,40395,1544,445,448,340,337,380,292,508,289,311,295,243,406,507,367,392,463,378,268,277,269,269,379
United States,Georgia,Banks,30,60540,41045,39225,1544,444,447,340,336,379,291,507,289,311,295,243,405,506,364,388,450,371,266,275,267,264,374
United States,Georgia,Banks,50,60540,39137,37011,1544,440,442,337,333,376,289,506,288,310,294,243,404,501,353,377,415,350,258,269,259,254,361
United States,Georgia,Banks,75,60540,35380,33823,1544,419,420,324,319,356,271,483,276,303,282,239,396,485,334,354,355,316,237,251,241,229,329
United States,Georgia,Barrow,0,42141,42141,42141,2122,230,171,278,274,239,235,284,181,51,138,37,41,80,93,66,222,260,156,195,203,337,399
United States,Georgia,Barrow,10,42141,24460,20285,2122,224,169,276,270,236,231,278,178,51,138,36,40,76,84,59,198,223,129,162,167,246,318
United States,Georgia,Barrow,15,42141,23717,19865,2122,224,168,275,269,236,231,277,178,50,138,36,40,75,83,58,196,221,127,158,163,241,313
United States,Georgia,Barrow,20,42141,23229,19386,2122,223,168,275,268,235,230,276,178,50,138,36,40,75,82,58,194,217,125,156,160,237,309
United States,Georgia,Barrow,25,42141,22687,19200,2122,223,168,275,268,235,230,276,177,50,138,36,40,74,80,57,192,215,123,154,158,235,306
United States,Georgia,Barrow,30,42141,21813,18085,2122,221,167,274,266,234,228,274,176,50,137,36,40,74,78,55,188,210,120,149,153,229,300
United States,Georgia,Barrow,50,42141,19462,15994,2122,211,161,267,257,229,220,262,170,50,136,36,39,72,73,49,174,193,110,134,137,210,281
United States,Georgia,Barrow,75,42141,15721,13137,2122,178,135,226,216,204,181,205,137,43,125,32,36,66,61,38,148,160,94,111,108,168,242
United States,Georgia,Bartow,0,122024,122024,122024,3794,1197,1032,1194,2094,1218,1196,1478,1360,750,1202,1990,1097,714,897,1345,1115,1142,905,927,514,1083,955
United States,Georgia,Bartow,10,122024,84546,77378,3794,1193,1029,1193,2088,1213,1189,1469,1353,746,1199,1962,1084,568,672,962,892,859,729,659,392,990,809
United States,Georgia,Bartow,15,122024,83126,76465,3794,1193,1029,1192,2087,1213,1188,1468,1353,746,1199,1961,1084,563,665,952,884,846,722,650,389,981,799
United States,Georgia,Bartow,20,122024,81885,75032,3794,1192,1029,1192,2086,1212,1187,1467,1351,744,1198,1956,1083,556,658,936,875,830,715,643,384,970,789
United States,Georgia,Bartow,25,122024,80931,74701,3794,1192,1028,1191,2086,1211,1187,1467,1351,744,1198,1955,1083,552,654,929,869,819,709,636,382,962,782
United States,Georgia,Bartow,30,122024,79389,72023,3794,1190,1027,1190,2083,1209,1184,1465,1348,743,1197,1951,1081,547,650,920,858,804,701,628,378,951,769
United States,Georgia,Bartow,50,122024,74329,66458,3794,1181,1021,1183,2069,1197,1169,1447,1332,733,1191,1935,1073,530,630,888,816,756,670,598,364,901,727
United States,Georgia,Bartow,75,122024,65717,56493,3794,1136,975,1130,1929,1118,1085,1365,1250,688,1139,1844,1026,487,576,829,729,647,611,532,316,793,619
United States,Georgia,Ben Hill,0,65793,65793,65793,4921,847,363,279,672,851,584,545,643,505,467,823,1079,1692,1475,1409,1412,1168,914,1193,1032,1180,1126
United States,Georgia,Ben Hill,10,65793,41476,41594,4921,844,361,276,669,843,578,543,628,500,463,811,1057,1273,1166,1046,959,823,753,1044,888,1017,925
United States,Georgia,Ben Hill,15,65793,40827,40772,4921,844,361,276,669,842,578,543,627,500,463,810,1057,1269,1161,1039,952,817,748,1038,883,1012,916
United States,Georgia,Ben Hill,20,65793,40140,39918,4921,843,361,276,668,840,577,542,625,497,462,808,1054,1256,1151,1021,936,804,741,1033,876,1006,906
United States,Georgia,Ben Hill,25,65793,39547,39685,4921,842,361,276,668,839,575,541,624,496,461,808,1053,1246,1143,1007,923,791,734,1029,869,1000,895
United States,Georgia,Ben Hill,30,65793,38812,38650,4921,840,360,274,667,836,573,540,621,495,460,805,1051,1235,1133,991,907,777,725,1023,859,993,883
United States,Georgia,Ben Hill,50,65793,35497,34452,4921,825,354,269,651,811,558,534,608,485,454,794,1032,1118,1046,833,775,697,688,976,816,928,816
United States,Georgia,Ben Hill,75,65793,31013,26875,4921,759,322,247,559,691,485,498,559,455,428,755,985,984,934,690,672,591,631,873,744,828,722
United States,Georgia,Berrien,0,118497,118497,118497,5359,1353,1246,270,847,861,1644,1337,1199,909,783,1257,3290,1060,1745,1666,2516,2853,1525,1505,1496,737,1508
United States,Georgia,Berrien,10,118497,72621,70457,5359,1349,1241,264,837,855,1630,1322,1191,903,780,1249,3224,913,1498,1333,2140,2223,1292,1252,1297,638,1361
United States,Georgia,Berrien,15,118497,71732,68939,5359,1349,1240,264,837,854,1629,1322,1191,902,780,1249,3219,910,1494,1329,2131,2206,1287,1248,1294,636,1357
United States,Georgia,Berrien,20,118497,70580,67735,5359,1348,1239,263,834,854,1626,1319,1189,901,779,1247,3208,901,1483,1317,2114,2186,1277,1238,1285,631,1349
United States,Georgia,Berrien,25,118497,69744,67333,5359,1347,1238,263,832,852,1624,1317,1187,900,779,1246,3203,895,1472,1300,2091,2168,1266,1229,1270,625,1341
United States,Georgia,Berrien,30,118497,68604,65824,5359,1346,1235,262,830,851,1620,1314,1186,898,778,1244,3197,883,1456,1282,2064,2138,1254,1217,1254,617,1328
United States,Georgia,Berrien,50,118497,63582,59629,5359,1334,1215,255,795,836,1590,1288,1165,886,773,1229,3144,810,1377,1192,1882,1984,1176,1120,1174,573,1252
United States,Georgia,Berrien,75,118497,57194,48589,5359,1291,1159,239,730,782,1483,1191,1107,839,748,1176,2996,761,1303,1119,1741,1845,1087,1027,1115,526,1166
United States,Georgia,Bibb,0,66174,66174,66174,2120,485,165,360,274,463,554,700,698,202,181,206,162,87,349,330,309,504,313,372,290,230,299
United States,Georgia,Bibb,10,66174,44815,37421,2120,479,159,351,270,457,542,682,686,201,180,205,159,75,314,303,255,475,278,339,243,197,247
United States,Georgia,Bibb,15,66174,43447,36624,2120,479,158,350,270,456,541,681,686,201,179,204,159,75,313,301,252,472,274,336,239,195,244
United States,Georgia,Bibb,20,66174,42570,35677,2120,478,158,349,270,454,538,679,682,200,179,204,159,74,312,299,248,470,269,334,234,193,240
United States,Georgia,Bibb,25,66174,41599,35410,2120,477,157,348,268,454,537,677,681,200,179,204,158,73,310,297,245,468,265,330,230,191,236
United States,Georgia,Bibb,30,66174,40329,33831,2120,475,154,346,267,451,532,672,676,200,178,203,158,72,308,294,240,464,259,325,225,189,232
United States,Georgia,Bibb,50,66174,35998,29913,2120,466,146,331,259,437,507,643,645,196,174,200,156,68,298,279,224,445,240,304,205,178,215
United States,Georgia,Bibb,75,66174,30285,24392,2120,427,128,284,226,380,425,545,563,182,156,185,148,60,276,248,196,416,206,274,172,159,189
United States,Georgia,Bleckley,0,56792,56792,56792,3159,524,291,624,759,950,1099,477,719,990,552,616,809,406,558,563,898,1054,817,489,283,421,502
United States,Georgia,Bleckley,10,56792,30252,26886,3159,523,289,623,756,944,1088,474,716,985,549,605,793,341,383,407,600,734,636,414,262,372,435
United States,Georgia,Bleckley,15,56792,29726,26307,3159,522,289,622,755,943,1088,474,716,984,549,604,791,339,380,406,587,727,630,413,261,368,431
United States,Georgia,Bleckley,20,56792,29256,25762,3159,522,288,622,755,941,1086,473,716,982,549,604,790,337,377,403,573,717,624,411,260,365,426
United States,Georgia,Bleckley,25,56792,28887,25566,3159,522,288,622,755,941,1086,472,715,982,549,604,789,335,372,401,563,709,620,409,259,362,422
United States,Georgia,Bleckley,30,56792,28358,24485,3159,520,287,620,753,939,1083,471,714,979,548,603,787,332,368,399,551,702,614,407,258,358,417
United States,Georgia,Bleckley,50,56792,26622,21356,3159,512,276,615,743,922,1072,461,706,967,541,598,779,323,353,384,504,654,582,396,249,342,386
United States,Georgia,Bleckley,75,56792,23452,16233,3159,474,258,564,692,798,978,401,662,903,501,564,743,293,329,355,441,566,516,371,228,300,324
United States,Georgia,Brantley,0,115723,115723,115723,8139,3022,2303,2247,2190,3025,3081,2509,3214,1584,2436,4509,2866,3300,3917,2719,2892,3049,2074,2617,2131,1555,1937
United States,Georgia,Brantley,10,115723,92912,89547,8139,3013,2294,2230,2166,2994,3059,2491,3186,1576,2431,4459,2754,2817,2915,2040,2091,2083,1372,1901,1504,971,1305
United States,Georgia,Brantley,15,115723,91893,87997,8139,3013,2293,2228,2165,2991,3058,2490,3184,1575,2431,4451,2749,2800,2879,2022,2053,2057,1351,1852,1484,938,1281
United States,Georgia,Brantley,20,115723,91068,86228,8139,3011,2291,2226,2163,2987,3055,2488,3181,1575,2429,4446,2745,2788,2860,2011,2033,2037,1339,1834,1468,926,1260
United States,Georgia,Brantley,25,115723,90520,85716,8139,3011,2290,2224,2162,2983,3054,2486,3179,1574,2429,4445,2742,2779,2848,2001,2020,2025,1329,1820,1459,920,1252
United States,Georgia,Brantley,30,115723,89717,84130,8139,3007,2287,2219,2154,2973,3047,2482,3172,1571,2426,4439,2737,2762,2821,1987,1993,2003,1315,1799,1446,910,1236
United States,Georgia,Brantley,50,115723,85374,76228,8139,2984,2265,2190,2110,2919,3012,2451,3139,1558,2412,4389,2708,2621,2624,1885,1842,1869,1226,1662,1325,835,1111
United States,Georgia,Brantley,75,115723,78230,61980,8139,2835,2149,2035,1919,2658,2795,2299,2989,1512,2353,4247,2604,2458,2426,1745,1667,1706,1080,1507,1193,747,997
United States,Georgia,Brooks,0,129208,129208,129208,7181,1113,1223,798,1503,1325,1634,1288,921,610,924,1025,1579,903,1015,1156,1382,1950,1138,755,1346,986,1181
United States,Georgia,Brooks,10,129208,73046,70581,7181,1109,1219,791,1496,1317,1621,1280,918,606,921,1014,1513,670,800,754,849,1365,878,593,994,833,915
United States,Georgia,Brooks,15,129208,71546,68507,7181,1108,1217,788,1494,1316,1618,1278,916,606,921,1012,1508,659,781,742,828,1334,871,587,970,812,896
United States,Georgia,Brooks,20,129208,70304,67598,7181,1108,1217,787,1493,1315,1616,1276,915,606,921,1010,1504,656,777,738,814,1317,866,583,953,801,884
United States,Georgia,Brooks,25,129208,69639,66990,7181,1108,1216,787,1493,1315,1615,1276,915,605,921,1009,1502,654,772,734,807,1307,861,580,944,794,875
United States,Georgia,Brooks,30,129208,68610,65362,7181,1107,1216,786,1492,1313,1613,1274,914,605,920,1008,1497,650,767,727,796,1292,856,576,933,784,864
United States,Georgia,Brooks,50,129208,63964,58097,7181,1099,1206,776,1480,1301,1591,1261,906,600,917,997,1483,618,725,694,735,1205,822,554,854,744,811
United States,Georgia,Brooks,75,129208,55042,48436,7181,1073,1161,746,1437,1248,1500,1200,875,573,899,963,1418,578,664,637,634,1071,761,482,721,667,741
United States,Georgia,Bryan,0,115920,115920,115920,4495,1420,1422,729,1370,1071,1350,1874,761,754,1528,1586,2113,2093,1888,1534,1687,2000,1839,2065,1368,1009,1921
United States,Georgia,Bryan,10,115920,93621,92539,4495,1418,1418,725,1363,1065,1341,1858,756,748,1518,1555,2068,1904,1673,1199,1439,1838,1642,1826,998,814,1699
United States,Georgia,Bryan,15,115920,92562,91277,4495,1418,1417,724,1360,1065,1339,1856,756,747,1517,1554,2066,1894,1666,1193,1433,1830,1636,1812,985,807,1686
United States,Georgia,Bryan,20,115920,91392,89752,4495,1417,1416,723,1356,1064,1337,1855,755,744,1512,1553,2063,1887,1660,1186,1425,1822,1629,1799,972,801,1668
United States,Georgia,Bryan,25,115920,90667,89171,4495,1417,1415,722,1355,1063,1336,1854,755,743,1511,1553,2062,1881,1655,1179,1416,1815,1624,1791,963,795,1656
United States,Georgia,Bryan,30,115920,89925,87883,4495,1416,1415,721,1353,1062,1334,1852,753,741,1509,1552,2060,1873,1649,1173,1407,1804,1618,1780,949,788,1643
United States,Georgia,Bryan,50,115920,84147,79423,4495,1406,1396,704,1317,1044,1309,1828,740,708,1486,1539,2035,1808,1593,1119,1341,1733,1566,1673,853,742,1560
United States,Georgia,Bryan,75,115920,77058,65634,4495,1372,1341,658,1233,966,1235,1752,708,679,1444,1513,1981,1743,1503,1062,1260,1626,1481,1524,773,694,1428
United States,Georgia,Bulloch,0,178307,178307,178307,14107,2826,2141,824,2018,1413,2489,1930,1209,1399,1523,2126,2492,2535,2278,1662,2487,2428,2199,2039,1882,1924,1831
United States,Georgia,Bulloch,10,178307,101591,102430,14107,2818,2131,817,2007,1405,2473,1910,1202,1384,1517,2083,2417,2119,1911,1288,1870,1914,1681,1555,1462,1455,1412
United States,Georgia,Bulloch,15,178307,99850,100229,14107,2816,2130,816,2006,1404,2471,1907,1201,1382,1517,2080,2415,2106,1898,1275,1853,1884,1656,1537,1448,1441,1396
United States,Georgia,Bulloch,20,178307,98165,98541,14107,2814,2129,815,2004,1403,2469,1904,1200,1380,1516,2078,2411,2090,1884,1265,1834,1860,1632,1519,1431,1426,1374
United States,Georgia,Bulloch,25,178307,96930,97844,14107,2813,2128,815,2002,1401,2468,1903,1200,1378,1515,2075,2407,2073,1867,1249,1820,1841,1613,1503,1416,1409,1358
United States,Georgia,Bulloch,30,178307,95488,95591,14107,2810,2124,813,1999,1398,2464,1898,1198,1374,1514,2071,2403,2055,1851,1235,1801,1819,1590,1488,1400,1397,1341
United States,Georgia,Bulloch,50,178307,88823,85929,14107,2789,2095,796,1975,1373,2430,1864,1183,1347,1499,2038,2378,1907,1721,1162,1693,1693,1457,1414,1318,1313,1258
United States,Georgia,Bulloch,75,178307,78170,72341,14107,2683,1993,734,1876,1275,2279,1734,1133,1291,1444,1947,2300,1738,1585,1063,1541,1494,1283,1291,1205,1196,1127
United States,Georgia,Burke,0,216068,216068,216068,17563,1894,6985,2244,3201,3348,2434,3095,3800,2400,3097,2051,2209,2238,4513,3452,3516,3103,2343,3031,2253,2387,2474
United States,Georgia,Burke,10,216068,135536,126991,17563,1887,6970,2236,3185,3328,2423,3076,3748,2367,3068,2024,2179,1711,3587,2418,2596,2265,1905,2350,1884,1933,1976
United States,Georgia,Burke,15,216068,133674,124664,17563,1887,6968,2234,3183,3326,2422,3075,3743,2365,3067,2022,2177,1702,3567,2406,2569,2238,1887,2333,1862,1913,1957
United States,Georgia,Burke,20,216068,131576,121289,17563,1885,6963,2233,3179,3321,2420,3072,3733,2359,3063,2019,2171,1690,3534,2390,2531,2211,1867,2304,1839,1894,1937
United States,Georgia,Burke,25,216068,130046,120419,17563,1883,6960,2232,3178,3320,2419,3070,3720,2357,3060,2017,2168,1678,3506,2374,2503,2190,1850,2278,1817,1877,1919
United States,Georgia,Burke,30,216068,128014,115660,17563,1880,6953,2227,3170,3314,2416,3062,3708,2350,3053,2014,2162,1663,3466,2355,2474,2167,1827,2254,1792,1862,1897
United States,Georgia,Burke,50,216068,120431,100050,17563,1859,6882,2194,3115,3263,2389,3015,3592,2305,3002,1992,2121,1577,3240,2262,2325,2067,1723,2129,1678,1765,1791
United States,Georgia,Burke,75,216068,107269,76286,17563,1726,6414,2014,2841,2984,2217,2765,3283,2120,2847,1888,2014,1451,2925,2083,2056,1871,1517,1903,1472,1588,1583
United States,Georgia,Butts,0,49102,49102,49102,2320,408,369,701,469,615,698,399,534,519,396,293,409,653,659,646,582,813,537,653,716,483,544
United States,Georgia,Butts,10,49102,37467,35500,2320,407,367,699,468,611,693,397,533,517,395,293,376,515,610,608,501,662,495,605,519,423,511
United States,Georgia,Butts,15,49102,36945,35027,2320,407,367,699,468,611,693,397,532,517,395,293,375,510,608,607,497,657,493,602,516,418,507
United States,Georgia,Butts,20,49102,36475,34599,2320,406,367,699,468,611,692,396,531,517,395,293,374,505,606,604,492,650,488,598,510,414,503
United States,Georgia,Butts,25,49102,36041,34423,2320,406,367,699,467,611,692,396,531,517,394,293,373,499,604,603,489,646,485,595,506,409,498
United States,Georgia,Butts,30,49102,35407,33367,2320,405,366,699,467,610,691,396,531,516,394,292,372,491,601,600,483,639,480,591,500,405,492
United States,Georgia,Butts,50,49102,33351,30910,2320,401,362,692,460,599,681,393,525,513,392,291,365,451,590,585,461,606,459,569,476,382,467
United States,Georgia,Butts,75,49102,29864,26863,2320,382,344,654,433,555,624,355,492,494,379,285,356,409,567,559,423,552,426,527,438,341,430
United States,Georgia,Calhoun,0,73511,73511,73511,5230,455,488,364,641,308,540,306,363,272,215,320,522,346,567,484,368,1144,696,813,352,348,568
United States,Georgia,Calhoun,10,73511,42008,40552,5230,455,486,363,640,307,540,306,361,271,214,316,508,253,320,375,307,914,610,734,207,258,488
United States,Georgia,Calhoun,15,73511,41359,38791,5230,455,486,363,640,307,539,306,361,271,214,316,507,249,317,372,305,907,603,731,205,256,482
United States,Georgia,Calhoun,20,73511,40367,38002,5230,455,486,363,639,307,539,305,361,271,214,314,505,246,313,366,300,896,599,727,202,254,478
United States,Georgia,Calhoun,25,73511,39738,37673,5230,455,486,362,638,306,539,304,361,271,214,313,505,243,309,361,295,888,593,722,199,251,472
United States,Georgia,Calhoun,30,73511,38716,36255,5230,454,486,362,638,306,538,304,361,271,214,312,503,239,300,355,290,878,585,716,196,248,466
United States,Georgia,Calhoun,50,73511,35241,31174,5230,452,480,357,626,298,528,296,356,268,210,307,498,227,277,329,272,827,535,693,183,234,436
United States,Georgia,Calhoun,75,73511,29350,23876,5230,442,456,328,585,267,479,261,327,249,189,290,469,203,231,272,230,715,462,648,156,204,384
United States,Georgia,Camden,0,171760,171760,171760,9903,2176,1988,1915,2661,1298,2610,3084,2571,1799,1877,2148,3019,2104,3178,2923,3685,4281,3318,3204,2930,2215,2757
United States,Georgia,Camden,10,171760,128807,132143,9903,2172,1985,1912,2655,1293,2600,3078,2568,1797,1876,2135,2942,1702,2492,2100,2827,3353,2613,2357,2367,1954,2255
United States,Georgia,Camden,15,171760,127058,129729,9903,2172,1984,1911,2654,1293,2599,3077,2567,1797,1876,2135,2941,1699,2478,2078,2800,3326,2568,2324,2358,1945,2219
United States,Georgia,Camden,20,171760,125417,127529,9903,2171,1983,1910,2654,1292,2597,3077,2566,1797,1876,2134,2939,1697,2471,2066,2773,3304,2551,2309,2345,1937,2204
United States,Georgia,Camden,25,171760,123029,125919,9903,2170,1982,1910,2653,1291,2597,3076,2566,1797,1875,2134,2938,1695,2467,2059,2751,3287,2543,2303,2339,1932,2198
United States,Georgia,Camden,30,171760,121813,123714,9903,2168,1980,1908,2652,1290,2594,3074,2565,1796,1875,2134,2936,1693,2459,2044,2716,3262,2526,2287,2329,1922,2184
United States,Georgia,Camden,50,171760,106289,102730,9903,2156,1967,1898,2633,1276,2574,3055,2554,1792,1868,2125,2922,1656,2405,1932,2554,3088,2394,2142,2268,1863,2061
United States,Georgia,Camden,75,171760,98387,87436,9903,2106,1904,1851,2539,1225,2493,2942,2505,1771,1843,2105,2873,1611,2341,1846,2394,2917,2247,2012,2172,1778,1941
United States,Georgia,Candler,0,64516,64516,64516,5356,521,776,333,1006,1211,751,811,495,494,674,601,524,776,844,1057,1027,1170,768,758,963,715,657
United States,Georgia,Candler,10,64516,36127,36369,5356,516,767,326,999,1195,738,803,489,489,665,592,512,634,677,756,711,801,578,576,583,581,430
United States,Georgia,Candler,15,64516,35476,35508,5356,516,766,325,999,1193,737,802,489,489,665,591,511,630,669,750,705,789,570,568,572,574,425
United States,Georgia,Candler,20,64516,34825,34858,5356,516,765,324,997,1188,735,800,488,488,664,590,510,625,663,742,696,778,563,558,559,565,415
United States,Georgia,Candler,25,64516,34428,34585,5356,515,764,323,997,1186,733,800,487,487,663,590,510,623,657,738,690,771,559,553,550,561,409
United States,Georgia,Candler,30,64516,33831,33685,5356,513,762,321,993,1182,731,798,487,487,660,589,509,620,646,731,681,760,551,543,538,553,403
United States,Georgia,Candler,50,64516,31419,29672,5356,507,743,314,979,1156,709,784,479,478,649,581,503,593,608,684,638,709,516,502,477,516,373
United States,Georgia,Candler,75,64516,27649,23971,5356,487,711,294,919,1091,669,751,459,454,615,557,477,546,557,637,585,622,465,429,411,457,330
United States,Georgia,Carroll,0,130537,130537,130537,5720,985,599,874,1023,1192,1086,1031,1517,1421,995,978,1013,1484,1286,1150,1592,1719,961,1238,749,957,769
United States,Georgia,Carroll,10,130537,89318,82174,5720,982,597,872,1020,1189,1080,1028,1512,1417,993,955,940,1247,1111,904,1361,1404,795,969,586,795,632
United States,Georgia,Carroll,15,130537,87536,81147,5720,982,597,872,1020,1189,1080,1028,1512,1416,993,955,939,1242,1104,897,1349,1392,789,962,581,788,625
United States,Georgia,Carroll,20,130537,85980,79645,5720,981,597,872,1019,1188,1077,1027,1511,1416,992,954,938,1236,1097,885,1332,1378,780,952,574,780,618
United States,Georgia,Carroll,25,130537,84624,79303,5720,981,597,872,1019,1187,1076,1027,1510,1416,992,954,937,1232,1090,880,1323,1367,776,944,569,775,612
United States,Georgia,Carroll,30,130537,82535,76407,5720,980,596,871,1018,1185,1073,1024,1507,1414,992,953,935,1226,1083,872,1308,1350,768,933,561,768,602
United States,Georgia,Carroll,50,130537,76604,70278,5720,969,592,863,1008,1174,1060,1015,1495,1401,987,946,929,1206,1048,843,1252,1298,738,894,537,730,577
United States,Georgia,Carroll,75,130537,67021,61229,5720,906,556,809,951,1110,978,950,1404,1324,945,917,907,1163,990,788,1148,1199,685,812,501,663,530
United States,Georgia,Catoosa,0,42278,42278,42278,1176,369,149,86,196,198,205,238,177,181,100,370,294,47,138,168,320,210,101,100,147,86,74
United States,Georgia,Catoosa,10,42278,26770,23104,1176,368,148,86,194,197,204,238,177,181,100,369,287,44,128,151,190,136,79,84,85,67,61
United States,Georgia,Catoosa,15,42278,26046,22788,1176,368,148,86,193,197,204,238,177,181,100,369,287,44,128,150,187,134,78,84,83,66,60
United States,Georgia,Catoosa,20,42278,25418,22250,1176,367,148,86,193,196,203,237,176,181,100,369,286,44,127,147,183,132,75,83,83,65,58
United States,Georgia,Catoosa,25,42278,24903,22134,1176,367,148,86,193,196,203,237,176,181,100,369,286,44,126,147,181,130,75,82,82,64,57
United States,Georgia,Catoosa,30,42278,24093,21012,1176,367,148,86,193,195,203,237,175,181,100,368,286,44,125,146,176,128,74,80,81,64,55
United States,Georgia,Catoosa,50,42278,21954,19213,1176,364,147,85,189,192,199,235,173,180,99,367,284,43,123,143,166,119,70,76,78,60,51
United States,Georgia,Catoosa,75,42278,18588,16697,1176,334,131,79,174,175,183,220,152,176,93,357,280,40,116,136,142,107,62,66,70,54,43
United States,Georgia,Charlton,0,201919,201919,201919,15850,3333,3282,2807,2558,2960,2118,10093,4553,1897,3236,13956,4254,3625,4865,3881,5041,13495,2402,3036,2132,2383,2208
United States,Georgia,Charlton,10,201919,177630,178765,15850,3328,3277,2800,2549,2949,2109,10077,4531,1893,3226,13633,4143,3054,3512,2587,3254,11242,1712,2097,1490,1682,1465
United States,Georgia,Charlton,15,201919,176511,176754,15850,3328,3277,2800,2548,2949,2109,10076,4530,1892,3225,13578,4135,3030,3473,2560,3221,11146,1689,2069,1477,1660,1439
United States,Georgia,Charlton,20,201919,175136,173475,15850,3326,3275,2799,2546,2945,2107,10071,4526,1891,3223,13559,4128,3001,3428,2526,3177,11039,1659,2030,1450,1633,1410
United States,Georgia,Charlton,25,201919,174323,172458,15850,3325,3274,2798,2545,2943,2105,10068,4523,1890,3222,13541,4124,2987,3406,2510,3158,10976,1641,2004,1437,1616,1395
United States,Georgia,Charlton,30,201919,173093,170607,15850,3321,3270,2794,2539,2934,2100,10059,4513,1887,3218,13524,4113,2953,3364,2482,3126,10883,1614,1965,1416,1595,1369
United States,Georgia,Charlton,50,201919,166234,150545,15850,3294,3251,2766,2509,2887,2071,10007,4454,1862,3195,13397,4062,2811,3108,2313,2952,10365,1511,1767,1330,1491,1256
United States,Georgia,Charlton,75,201919,151767,107359,15850,3127,3063,2524,2315,2628,1910,9793,4269,1816,3118,13179,3908,2608,2772,2047,2740,9720,1352,1526,1170,1318,1110
